Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq3000,44,3,0.05866542056074761,0,0,0.093188785046729,10,6,0.45115140186915836,0,2,nonDRNA
seq3001,69,9,0.057801317233809046,75,18,0.1540230515916575,241,3,0.6307069154774974,2,2,nonDRNA
seq3002,5,1,0.03999999999999995,10,2,0.15516216216216216,0,0,0.4966126126126127,1,2,nonDRNA
seq3003,187,17,0.07826526835286889,21,8,0.11165144972239344,0,0,0.39851943244910565,0,2,nonDRNA
seq3004,21,4,0.07364795918367353,13,4,0.10094642857142862,0,0,0.3335918367346937,0,2,nonDRNA
seq3005,14,2,0.06874999999999998,0,0,0.0929011627906977,0,0,0.41119186046511624,0,2,nonDRNA
seq3006,32,12,0.050345161290322654,53,17,0.13280322580645143,176,24,0.6828021505376337,2,2,nonDRNA
seq3007,37,2,0.05104264392324088,0,0,0.09889125799573566,102,3,0.5986652452025584,2,2,nonDRNA
seq3008,0,0,0.05707333333333333,19,1,0.11615333333333328,0,0,0.4356866666666666,1,2,nonDRNA
seq3009,19,3,0.056320610687022904,15,4,0.13092620865139953,0,0,0.39631297709923663,0,2,nonDRNA
seq3010,0,0,0.05990547263681592,6,3,0.11218407960199006,0,0,0.3609601990049751,1,2,nonDRNA
seq3011,17,5,0.04264453961456099,29,3,0.11447965738758044,11,1,0.44408779443254826,1,2,nonDRNA
seq3012,3,2,0.07243682310469313,0,0,0.08806137184115523,0,0,0.48104332129963867,0,2,nonDRNA
seq3013,0,0,0.03340093240093236,2,2,0.11084848484848489,0,0,0.4009393939393935,1,2,nonDRNA
seq3014,0,0,0.04606344410876131,3,2,0.0929788519637462,3,1,0.4351057401812691,1,2,nonDRNA
seq3015,0,0,0.023057692307692258,3,2,0.10546853146853155,0,0,0.39827622377622424,1,2,nonDRNA
seq3016,0,0,0.018804670912951127,0,0,0.09110191082802556,0,0,0.4069575371549897,0,2,nonDRNA
seq3017,7,1,0.03718884120171671,8,2,0.10398283261802568,0,0,0.3773819742489271,1,2,nonDRNA
seq3018,0,0,0.03777343749999999,10,3,0.17401562499999998,0,0,0.4537578124999999,1,2,nonDRNA
seq3019,0,0,0.045611814345991555,0,0,0.09306329113924054,0,0,0.4490337552742616,0,2,nonDRNA
seq3020,0,0,0.03887951807228911,1,1,0.12121686746987963,0,0,0.3835572289156626,1,2,nonDRNA
seq3021,0,0,0.02463496932515332,11,1,0.10496932515337432,0,0,0.45409509202453996,1,2,nonDRNA
seq3022,0,0,0.06664534883720932,0,0,0.12002325581395346,0,0,0.4787093023255816,0,2,nonDRNA
seq3023,28,3,0.05141719745222924,62,4,0.1313550955414013,6,3,0.4016640127388537,1,2,nonDRNA
seq3024,38,5,0.08924291497975706,1,1,0.11911740890688254,0,0,0.4029190283400814,0,2,nonDRNA
seq3025,0,0,0.0597453183520599,12,1,0.10712734082397012,0,0,0.4210337078651687,1,2,nonDRNA
seq3026,4,2,0.05324096385542165,7,5,0.11894457831325293,0,0,0.42618313253012075,1,2,nonDRNA
seq3027,18,2,0.056084745762711885,0,0,0.0868940677966102,0,0,0.3872627118644069,0,2,nonDRNA
seq3028,14,1,0.04847161572052397,4,2,0.12165283842794762,0,0,0.45573362445414867,0,2,nonDRNA
seq3029,52,7,0.09470798319327729,0,0,0.10002731092436973,0,0,0.4614558823529411,0,2,nonDRNA
seq3030,10,4,0.05463900414937764,29,7,0.10633471645919766,0,0,0.4026127247579529,1,2,nonDRNA
seq3031,117,10,0.10899342105263163,44,9,0.15519517543859643,3,2,0.5996842105263158,0,2,nonDRNA
seq3032,12,1,0.05322662889518407,4,3,0.12590368271954666,0,0,0.40344759206798886,0,2,nonDRNA
seq3033,32,3,0.06421457489878543,7,5,0.1173279352226721,0,0,0.42473886639676084,0,2,nonDRNA
seq3034,5,1,0.039842857142857166,0,0,0.09062857142857143,0,0,0.3717523809523809,0,2,nonDRNA
seq3035,38,4,0.07070202020202025,0,0,0.09413636363636367,0,0,0.4232095959595959,0,2,nonDRNA
seq3036,0,0,0.03559927797833933,0,0,0.11716245487364624,0,0,0.3970072202166063,0,2,nonDRNA
seq3037,0,0,0.01053723076923049,376,297,0.1994769230769243,362,2,0.6838123076923054,1,2,nonDRNA
seq3038,5,1,0.008200846354167193,176,101,0.17942252604166706,2415,4,0.7986969401041687,2,2,nonDRNA
seq3039,0,0,0.03975833333333332,6,4,0.1143944444444444,0,0,0.3368444444444444,1,2,nonDRNA
seq3040,75,7,0.0750520446096655,20,2,0.11013382899628243,29,1,0.4565855018587354,0,2,nonDRNA
seq3041,19,6,0.07713961038961044,8,4,0.10258116883116891,0,0,0.40014285714285724,0,2,nonDRNA
seq3042,4,2,0.04280555555555551,0,0,0.10624074074074087,0,0,0.3697523148148149,0,2,nonDRNA
seq3043,0,0,0.04651038575667655,0,0,0.09312166172106823,0,0,0.3088486646884275,0,2,nonDRNA
seq3044,20,2,0.06786111111111115,2,1,0.09544841269841273,0,0,0.3777579365079364,0,2,nonDRNA
seq3045,0,0,0.03253846153846154,62,32,0.2374432234432235,0,0,0.41482783882783864,1,2,nonDRNA
seq3046,16,3,0.05333980582524273,3,1,0.12916504854368932,0,0,0.3276820388349514,0,2,nonDRNA
seq3047,15,5,0.05008898944193063,0,0,0.08120060331825042,0,0,0.2583559577677224,0,2,nonDRNA
seq3048,83,9,0.0705397631133671,42,9,0.14237394247038912,38,6,0.577071065989848,0,2,nonDRNA
seq3049,86,5,0.06924857685009503,11,3,0.13045730550284626,125,16,0.6496015180265649,2,2,nonDRNA
seq3050,0,0,0.024542553191489333,1,1,0.09289361702127666,0,0,0.3939202127659575,1,2,nonDRNA
seq3051,29,7,0.08017255717255721,24,6,0.11715800415800422,0,0,0.3770769230769231,0,2,nonDRNA
seq3052,28,4,0.04266184649610683,0,0,0.09962180200222454,0,0,0.4363470522803112,0,2,nonDRNA
seq3053,8,2,0.07161216730038024,0,0,0.11271102661596966,0,0,0.4302965779467679,0,2,nonDRNA
seq3054,0,0,0.03338386308068458,0,0,0.07004156479217608,1,1,0.5368117359413203,2,2,nonDRNA
seq3055,0,0,0.03405668016194328,0,0,0.10895141700404856,0,0,0.4977692307692306,0,2,nonDRNA
seq3056,44,1,0.09606744868035187,3,1,0.0957800586510264,0,0,0.40759824046920784,0,2,nonDRNA
seq3057,0,0,0.03164561403508768,26,6,0.14463508771929814,0,0,0.3960596491228071,1,2,nonDRNA
seq3058,0,0,0.025971311475409813,0,0,0.09738524590163945,0,0,0.39130737704918034,0,2,nonDRNA
seq3059,0,0,0.01027230046948355,0,0,0.07834272300469489,0,0,0.34783568075117344,0,2,nonDRNA
seq3060,0,0,0.010361502347417818,0,0,0.0775164319248827,0,0,0.3468967136150234,0,2,nonDRNA
seq3061,9,2,0.06626771653543309,7,2,0.109744094488189,0,0,0.42479133858267726,0,2,nonDRNA
seq3062,0,0,0.013188976377952744,1,1,0.10875590551181102,0,0,0.5008740157480315,1,2,nonDRNA
seq3063,0,0,0.024819548872180443,0,0,0.1043533834586465,1,1,0.5135601503759399,2,2,nonDRNA
seq3064,0,0,0.03463722397476337,3,1,0.09716719242902212,0,0,0.3465867507886435,1,2,nonDRNA
seq3065,0,0,0.030546184738955807,26,6,0.14440562248995978,0,0,0.40520883534136537,1,2,nonDRNA
seq3066,0,0,0.01587775891341252,3,1,0.08744312393887957,0,0,0.3777555178268254,1,2,nonDRNA
seq3067,0,0,0.025063535911602177,5,3,0.09279834254143637,0,0,0.36383977900552494,1,2,nonDRNA
seq3068,0,0,0.025309392265193333,5,3,0.09225138121546952,0,0,0.3661961325966852,1,2,nonDRNA
seq3069,0,0,0.03546093749999997,10,3,0.09960546875000005,0,0,0.35233984374999994,1,2,nonDRNA
seq3070,0,0,0.025293478260869546,6,3,0.12239855072463762,0,0,0.46136956521739114,1,2,nonDRNA
seq3071,0,0,0.05450898203592812,21,1,0.11679341317365276,0,0,0.38253592814371246,1,2,nonDRNA
seq3072,0,0,0.028793233082706756,0,0,0.1096466165413534,0,0,0.44138345864661643,0,2,nonDRNA
seq3073,0,0,0.02854135338345863,0,0,0.11053007518796992,0,0,0.4410827067669172,0,2,nonDRNA
seq3074,13,4,0.06739484978540773,15,8,0.12075965665236049,0,0,0.3803905579399143,1,2,nonDRNA
seq3075,0,0,0.031495361781076044,0,0,0.0852671614100185,0,0,0.4364137291280154,0,2,nonDRNA
seq3076,9,5,0.04022929936305727,5,1,0.10819320594479825,0,0,0.39740127388535035,0,2,nonDRNA
seq3077,0,0,0.056078947368421034,4,1,0.12385526315789479,0,0,0.3596973684210526,1,2,nonDRNA
seq3078,0,0,0.037601328903654405,12,3,0.11418936877076413,21,2,0.4503986710963457,2,2,nonDRNA
seq3079,46,1,0.09880568720379143,7,2,0.11454028436018959,0,0,0.4034123222748816,0,2,nonDRNA
seq3080,6,5,0.04653298153034301,0,0,0.09885488126649085,0,0,0.3784089709762532,0,2,nonDRNA
seq3081,0,0,0.031909883720930184,10,6,0.12554941860465116,0,0,0.45368895348837207,1,2,nonDRNA
seq3082,43,2,0.06013461538461543,30,8,0.137053418803419,0,0,0.45275854700854684,0,2,nonDRNA
seq3083,19,5,0.1013798449612403,14,1,0.11943410852713186,0,0,0.39558914728682165,0,2,nonDRNA
seq3084,0,0,0.023966666666666636,9,1,0.08091666666666669,0,0,0.4043527777777778,1,2,nonDRNA
seq3085,1,1,0.03910287081339712,12,4,0.11910765550239243,0,0,0.4115933014354067,1,2,nonDRNA
seq3086,24,2,0.056560693641618386,8,1,0.11462813102119446,0,0,0.4178766859344896,0,2,nonDRNA
seq3087,72,11,0.05108697889861038,1,1,0.09732990221307256,20,13,0.5099361811631503,0,2,nonDRNA
seq3088,8,1,0.0378145695364238,4,2,0.10451655629139069,0,0,0.37926490066225155,0,2,nonDRNA
seq3089,0,0,0.025287313432835808,1,1,0.11230597014925382,0,0,0.423115671641791,1,2,nonDRNA
seq3090,0,0,0.02334210526315788,1,1,0.11356766917293244,0,0,0.4461090225563912,1,2,nonDRNA
seq3091,0,0,0.02917592592592592,0,0,0.08692592592592595,0,0,0.45040740740740753,0,2,nonDRNA
seq3092,95,9,0.07063978494623666,13,7,0.10965591397849454,0,0,0.428441935483871,0,2,nonDRNA
seq3093,0,0,0.03964492753623185,0,0,0.08389855072463769,5,1,0.5355942028985506,2,2,nonDRNA
seq3094,44,7,0.10658426966292135,13,3,0.13410674157303373,0,0,0.39642696629213464,0,2,nonDRNA
seq3095,0,0,0.044815028901734076,33,4,0.1425722543352601,0,0,0.4239508670520235,1,2,nonDRNA
seq3096,26,5,0.061288343558282166,3,2,0.10129141104294477,0,0,0.420046012269939,0,2,nonDRNA
seq3097,31,4,0.03300550357732521,22,5,0.10738139790864062,114,10,0.5542052834342323,2,2,nonDRNA
seq3098,0,0,0.02941496598639455,1,1,0.10986394557823133,0,0,0.428387755102041,1,2,nonDRNA
seq3099,6,2,0.04420135746606335,15,3,0.11915158371040724,0,0,0.39179638009049766,1,2,nonDRNA
seq3100,15,1,0.05269004524886876,13,3,0.12556787330316735,0,0,0.417450226244344,0,2,nonDRNA
seq3101,63,4,0.1596598639455782,10,4,0.167,0,0,0.4194285714285713,0,2,nonDRNA
seq3102,64,9,0.13890384615384618,0,0,0.07679487179487185,0,0,0.388096153846154,0,2,nonDRNA
seq3103,6,2,0.045101234567901195,6,4,0.1233234567901234,0,0,0.3736370370370368,0,2,nonDRNA
seq3104,0,0,0.05101785714285713,0,0,0.104827380952381,0,0,0.376238095238095,0,2,nonDRNA
seq3105,81,6,0.10863471502590677,45,6,0.14084974093264238,0,0,0.43479015544041444,0,2,nonDRNA
seq3106,5,4,0.03762602579132472,35,8,0.1012907385697538,0,0,0.37116412661195786,1,2,nonDRNA
seq3107,28,5,0.07523442136498514,0,0,0.10242136498516317,0,0,0.41629673590504485,0,2,nonDRNA
seq3108,0,0,0.02352857142857136,55,5,0.14010129870129862,47,3,0.5462025974025985,1,2,nonDRNA
seq3109,55,12,0.06371503957783638,0,0,0.10155804749340386,0,0,0.43593799472295475,0,2,nonDRNA
seq3110,7,4,0.07037920489296637,0,0,0.10920795107033636,0,0,0.3506758409785933,0,2,nonDRNA
seq3111,82,9,0.09926216216216216,19,6,0.11217297297297295,0,0,0.4248648648648649,0,2,nonDRNA
seq3112,0,0,0.06622794117647056,0,0,0.09752941176470586,0,0,0.41566911764705916,0,2,nonDRNA
seq3113,52,3,0.06247907949790786,9,6,0.09230125523012551,0,0,0.3571778242677829,0,2,nonDRNA
seq3114,0,0,0.011668627450980365,1,1,0.10554705882352935,10,1,0.515666666666667,2,2,nonDRNA
seq3115,3,2,0.05566366366366368,29,8,0.1527507507507508,0,0,0.43136936936936976,1,2,nonDRNA
seq3116,43,6,0.07563888888888894,17,5,0.12483660130718946,0,0,0.41674673202614404,0,2,nonDRNA
seq3117,0,0,0.042651898734177206,0,0,0.13046835443037977,0,0,0.4184810126582279,0,2,nonDRNA
seq3118,0,0,0.033848056537102454,5,1,0.09328621908127213,0,0,0.3570035335689044,1,2,nonDRNA
seq3119,49,7,0.07560731707317071,6,3,0.12224146341463424,0,0,0.3617292682926825,0,2,nonDRNA
seq3120,0,0,0.024718279569892438,26,7,0.10916559139784957,0,0,0.4036483870967739,1,2,nonDRNA
seq3121,12,5,0.04416771488469598,12,3,0.1402368972746331,0,0,0.40925995807127874,0,2,nonDRNA
seq3122,8,2,0.041134803921568576,4,3,0.09776102941176464,0,0,0.3889387254901954,0,2,nonDRNA
seq3123,119,8,0.09094473684210523,12,3,0.10761184210526281,222,15,0.6783907894736845,2,2,nonDRNA
seq3124,0,0,0.036358760429082246,23,3,0.10348152562574485,0,0,0.4049713945172818,1,2,nonDRNA
seq3125,0,0,0.012672131147540993,13,2,0.16059016393442624,0,0,0.6441475409836067,1,2,nonDRNA
seq3126,0,0,0.03026045627376443,25,10,0.08903326996197708,15,1,0.4559786121672992,1,2,nonDRNA
seq3127,0,0,0.029420911528150098,4,2,0.09182037533512065,0,0,0.43894101876675645,1,2,nonDRNA
seq3128,0,0,0.05345833333333336,8,4,0.10362499999999997,0,0,0.4223541666666667,1,2,nonDRNA
seq3129,0,0,0.018716049382716007,13,2,0.09519999999999987,0,0,0.39825185185185163,1,2,nonDRNA
seq3130,29,4,0.05460341151385923,0,0,0.08813219616204687,0,0,0.39511300639658864,0,2,nonDRNA
seq3131,81,2,0.048364896073903096,34,13,0.11214896073903005,18,6,0.5945404157043883,0,2,nonDRNA
seq3132,12,3,0.052122082585278263,10,3,0.11082405745062843,0,0,0.43396768402154373,0,2,nonDRNA
seq3133,24,3,0.04684466019417473,16,2,0.11546601941747571,6,1,0.44219417475728146,0,2,nonDRNA
seq3134,0,0,0.034747252747252724,1,1,0.10043956043956048,0,0,0.36106593406593396,1,2,nonDRNA
seq3135,0,0,0.010208416833667284,0,0,0.08781763527054107,0,0,0.4702064128256511,0,2,nonDRNA
seq3136,7,5,0.0695302593659942,0,0,0.13987608069164267,0,0,0.4345043227665701,0,2,nonDRNA
seq3137,61,22,0.04756847426470614,25,3,0.09958685661764723,18,5,0.45460891544117654,0,2,nonDRNA
seq3138,1,1,0.03064338235294109,4,2,0.07852113970588229,0,0,0.41916268382352906,1,2,nonDRNA
seq3139,37,7,0.07172887323943661,35,4,0.1293943661971832,0,0,0.45617957746478877,0,2,nonDRNA
seq3140,0,0,0.034812499999999975,3,3,0.12309134615384608,0,0,0.4189999999999999,1,2,nonDRNA
seq3141,69,6,0.09116836734693883,0,0,0.10838010204081626,0,0,0.40915051020408194,0,2,nonDRNA
seq3142,9,2,0.08480327868852455,1,1,0.10136065573770492,0,0,0.2814590163934426,0,2,nonDRNA
seq3143,3,2,0.04893610223642168,0,0,0.1078274760383387,0,0,0.4546293929712462,0,2,nonDRNA
seq3144,26,1,0.03917647058823522,2,2,0.10545989304812838,0,0,0.40775133689839627,0,2,nonDRNA
seq3145,13,2,0.06437179487179485,4,2,0.09812820512820515,0,0,0.35496794871794857,0,2,nonDRNA
seq3146,33,5,0.07555952380952378,0,0,0.07497222222222229,0,0,0.24844444444444458,0,2,nonDRNA
seq3147,0,0,0.02006273525721452,0,0,0.09028230865746541,0,0,0.40543789209535724,0,2,nonDRNA
seq3148,6,2,0.06612781954887219,0,0,0.07053383458646618,0,0,0.3650225563909773,0,2,nonDRNA
seq3149,0,0,0.04969767441860465,0,0,0.12860930232558135,0,0,0.40214418604651153,0,2,nonDRNA
seq3150,60,5,0.06848949919224553,37,9,0.1412423263327949,26,5,0.5043069466882069,0,2,nonDRNA
seq3151,25,5,0.0882571428571428,7,3,0.11074999999999996,0,0,0.4044321428571426,0,2,nonDRNA
seq3152,48,4,0.06455122950819668,0,0,0.09449590163934428,24,1,0.41107991803278743,0,2,nonDRNA
seq3153,39,1,0.06664992150706438,5,2,0.10451334379905818,0,0,0.4386577708006281,0,2,nonDRNA
seq3154,17,9,0.09979761904761901,18,1,0.14461904761904765,0,0,0.4104523809523813,1,2,nonDRNA
seq3155,0,0,0.03871052631578946,0,0,0.07949342105263162,0,0,0.42084868421052635,0,2,nonDRNA
seq3156,257,29,0.06197093596059099,115,33,0.10911970443349764,0,0,0.3602300492610834,0,2,nonDRNA
seq3157,0,0,0.0193637532133676,0,0,0.08713496143958875,0,0,0.4432609254498717,0,2,nonDRNA
seq3158,32,4,0.05974853801169598,16,2,0.10589278752436643,0,0,0.39472514619883076,0,2,nonDRNA
seq3159,24,6,0.06619083969465647,0,0,0.10551653944020353,0,0,0.3591246819338423,0,2,nonDRNA
seq3160,27,4,0.06621649484536084,1,1,0.11084020618556702,0,0,0.3583659793814434,0,2,nonDRNA
seq3161,7,3,0.050249999999999996,6,1,0.10341847826086961,0,0,0.41475905797101464,0,2,nonDRNA
seq3162,10,4,0.05116699410609033,7,3,0.1055658153241651,0,0,0.42032023575638516,0,2,nonDRNA
seq3163,1,1,0.04191099476439789,10,3,0.11453926701570684,0,0,0.4875497382198956,1,2,nonDRNA
seq3164,8,1,0.045760000000000016,14,5,0.1170857142857142,0,0,0.4094200000000004,1,2,nonDRNA
seq3165,0,0,0.028598272138228895,7,1,0.10169978401727865,0,0,0.3613801295896322,1,2,nonDRNA
seq3166,89,11,0.04411234567901249,25,5,0.11067777777777772,21,1,0.45906851851851893,0,2,nonDRNA
seq3167,5,2,0.03789864864864857,12,6,0.10371621621621627,0,0,0.3648986486486488,1,2,nonDRNA
seq3168,0,0,0.05480519480519479,2,2,0.11576623376623381,0,0,0.3849740259740262,1,2,nonDRNA
seq3169,1,1,0.041852307692307675,0,0,0.08070461538461539,0,0,0.398107692307692,0,2,nonDRNA
seq3170,6,2,0.05743093922651932,3,3,0.09738950276243093,0,0,0.4012403314917132,0,2,nonDRNA
seq3171,24,4,0.09526114649681529,0,0,0.11038216560509553,0,0,0.3714394904458602,0,2,nonDRNA
seq3172,35,7,0.0741081081081082,7,4,0.11911936936936947,0,0,0.4297297297297299,0,2,nonDRNA
seq3173,8,6,0.05038213399503725,34,5,0.11896153846153855,78,4,0.5032059553349875,2,2,nonDRNA
seq3174,0,0,0.02864694280078888,0,0,0.11478106508875739,0,0,0.42676923076923073,0,2,nonDRNA
seq3175,0,0,0.0447394366197183,3,2,0.0985281690140845,0,0,0.41499295774647904,1,2,nonDRNA
seq3176,29,6,0.06609356725146188,0,0,0.12015399610136457,0,0,0.4634756335282647,0,2,nonDRNA
seq3177,25,3,0.04361824729891954,3,2,0.09090276110444165,0,0,0.4256842737094839,0,2,nonDRNA
seq3178,58,10,0.03713259156235539,29,12,0.11199953639313859,0,0,0.38709503940658363,0,2,nonDRNA
seq3179,73,14,0.04520308250226685,48,12,0.10986899365367223,0,0,0.4104759746146873,0,2,nonDRNA
seq3180,13,3,0.037749430523917944,11,4,0.1018063781321184,0,0,0.43948861047835935,0,2,nonDRNA
seq3181,40,12,0.04073855913004113,44,11,0.10818214771182635,13,2,0.40583597643860336,1,2,nonDRNA
seq3182,50,7,0.04128771454381252,41,13,0.10734462511291819,0,0,0.39739837398373995,0,2,nonDRNA
seq3183,34,9,0.035418081688848295,47,13,0.11250757228086287,3,1,0.3985474988526846,1,2,nonDRNA
seq3184,83,15,0.04346443135478054,38,13,0.10822927050294556,3,1,0.4009506116900771,0,2,nonDRNA
seq3185,80,14,0.043622564567286186,37,12,0.10788536474852779,3,1,0.40099864068871827,0,2,nonDRNA
seq3186,41,14,0.04425102505694781,35,9,0.10742642369020498,0,0,0.40629794988610474,0,2,nonDRNA
seq3187,2,1,0.029032902467685053,2,2,0.09383666274970627,0,0,0.4269353701527616,0,2,nonDRNA
seq3188,41,10,0.04606545454545465,43,12,0.1089350000000002,0,0,0.399269545454546,1,2,nonDRNA
seq3189,48,7,0.04149862888482651,2,2,0.10715539305301673,0,0,0.3947513711151735,0,2,nonDRNA
seq3190,44,9,0.04122714808043898,3,3,0.10693190127970774,0,0,0.3942728519195612,0,2,nonDRNA
seq3191,52,10,0.04239533820840958,3,3,0.10695703839122517,0,0,0.392749542961609,0,2,nonDRNA
seq3192,95,3,0.11511200000000005,68,5,0.16163799999999992,8,3,0.5127960000000003,0,2,nonDRNA
seq3193,148,20,0.08570279720279725,119,19,0.1352776223776227,19,2,0.43285594405594385,0,2,nonDRNA
seq3194,5,4,0.046575791855203705,26,3,0.09759276018099558,127,2,0.5322771493212667,2,2,nonDRNA
seq3195,97,15,0.07525276243093942,116,25,0.12883839779005543,0,0,0.4193245856353597,1,2,nonDRNA
seq3196,0,0,0.02790400843881861,5,1,0.08255063291139238,0,0,0.39842827004219455,1,2,nonDRNA
seq3197,19,4,0.09371895424836599,13,5,0.15852287581699342,0,0,0.42101307189542486,0,2,nonDRNA
seq3198,0,0,0.02901025641025637,4,2,0.11410000000000024,0,0,0.3603282051282048,1,2,nonDRNA
seq3199,42,11,0.04702727836329842,34,3,0.1026112833230003,14,3,0.4623688778673267,0,2,nonDRNA
seq3200,0,0,0.05600000000000001,1,1,0.11383422459893046,0,0,0.41301604278074866,1,2,nonDRNA
seq3201,82,7,0.060889022919179914,22,2,0.11025090470446336,2,1,0.47142460796139957,0,2,nonDRNA
seq3202,0,0,0.016024691358024694,4,2,0.1686666666666667,0,0,0.5793703703703703,1,2,nonDRNA
seq3203,30,1,0.05236960985626281,5,3,0.11168788501026689,0,0,0.4656221765913758,0,2,nonDRNA
seq3204,41,4,0.08692285714285716,3,3,0.09597142857142854,0,0,0.44,0,2,nonDRNA
seq3205,28,5,0.05147151277013754,6,2,0.08559724950884086,0,0,0.4207485265225931,0,2,nonDRNA
seq3206,25,1,0.05890039062499997,24,4,0.11840820312499994,19,1,0.41816015625000025,0,2,nonDRNA
seq3207,11,2,0.05414843750000002,18,5,0.11620507812499997,10,2,0.413005859375,1,2,nonDRNA
seq3208,2,1,0.053050746268656745,8,4,0.0954388059701492,0,0,0.38650447761194023,1,2,nonDRNA
seq3209,32,3,0.06898587570621463,4,1,0.11187288135593226,0,0,0.39439830508474566,0,2,nonDRNA
seq3210,0,0,0.03676271186440674,16,3,0.11431355932203395,0,0,0.414994350282486,1,2,nonDRNA
seq3211,0,0,0.018685714285714274,22,6,0.1686666666666667,0,0,0.31858095238095246,1,2,nonDRNA
seq3212,76,5,0.07928593508500768,17,2,0.09523029366306023,3,2,0.46154404945904154,0,2,nonDRNA
seq3213,0,0,0.031138666666666655,0,0,0.1122959999999999,0,0,0.39684533333333305,0,2,nonDRNA
seq3214,0,0,0.0452891156462585,1,1,0.12058843537414976,0,0,0.45157823129251695,1,2,nonDRNA
seq3215,13,1,0.05935555555555561,54,6,0.20318333333333333,42,1,0.7379499999999997,1,2,nonDRNA
seq3216,100,7,0.11111818181818182,8,3,0.10187499999999992,0,0,0.4437590909090902,0,2,nonDRNA
seq3217,0,0,0.045647577092510994,10,2,0.11844933920704846,0,0,0.4232246696035241,1,2,nonDRNA
seq3218,0,0,0.029810077519379807,33,5,0.13859302325581396,22,3,0.598647286821706,1,2,nonDRNA
seq3219,5,4,0.05088980716253441,0,0,0.10437465564738292,6,2,0.44192011019283706,2,2,nonDRNA
seq3220,1,1,0.05805706521739125,6,1,0.12121195652173912,0,0,0.4918695652173915,1,2,nonDRNA
seq3221,36,6,0.054957163958641066,1,1,0.10281240768094523,0,0,0.4117607090103395,0,2,nonDRNA
seq3222,54,4,0.0563848039215687,43,6,0.11977083333333308,49,5,0.5006360294117643,0,2,nonDRNA
seq3223,0,0,0.02132692307692306,26,6,0.17155769230769222,0,0,0.323125,1,2,nonDRNA
seq3224,0,0,0.017409523809523795,32,5,0.1740190476190476,0,0,0.3071714285714285,1,2,nonDRNA
seq3225,0,0,0.04362686567164176,0,0,0.10493283582089549,0,0,0.4471268656716419,0,2,nonDRNA
seq3226,85,5,0.08121815519765743,22,6,0.13202342606149342,28,7,0.5546163982430451,0,2,nonDRNA
seq3227,51,18,0.05414162234042576,27,8,0.1151203457446809,0,0,0.45694082446808504,0,2,nonDRNA
seq3228,0,0,0.028242021276595693,0,0,0.10657712765957453,2,1,0.41850531914893574,2,2,nonDRNA
seq3229,55,3,0.091847328244275,51,8,0.1678091603053435,0,0,0.5885597964376582,0,2,nonDRNA
seq3230,25,1,0.05028695652173909,6,1,0.09634202898550724,0,0,0.41068115942028977,0,2,nonDRNA
seq3231,0,0,0.05698421052631579,20,3,0.13993157894736852,0,0,0.3411105263157894,1,2,nonDRNA
seq3232,28,4,0.06084428223844283,6,3,0.12094890510948918,0,0,0.4236350364963504,0,2,nonDRNA
seq3233,29,2,0.07554237288135596,0,0,0.10934915254237292,0,0,0.4594305084745763,0,2,nonDRNA
seq3234,0,0,0.03612209302325578,0,0,0.08743604651162794,0,0,0.3644302325581396,0,2,nonDRNA
