F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
27, 0, 2, 7, 8, 4, 12, 1, 11, 0, 7, 12, 5, 7, 0, 5, 8, 6, 10, 13, 0, 5, 1, 0, 11, 0
5, 0, 3, 12, 14, 10, 13, 6, 9, 0, 11, 12, 3, 8, 0, 9, 5, 11, 4, 7, 0, 10, 5, 0, 5, 0
10, 0, 6, 8, 8, 5, 13, 2, 10, 0, 6, 18, 2, 11, 0, 8, 10, 6, 16, 6, 0, 8, 2, 0, 7, 0
13, 0, 1, 20, 11, 9, 13, 6, 5, 0, 8, 11, 4, 1, 0, 12, 5, 10, 1, 6, 0, 18, 2, 0, 6, 0
7, 0, 0, 6, 16, 9, 13, 3, 11, 0, 14, 26, 6, 9, 0, 2, 7, 8, 8, 8, 0, 7, 0, 0, 2, 0
22, 0, 1, 6, 15, 9, 9, 3, 6, 0, 14, 16, 7, 3, 0, 7, 4, 8, 7, 9, 0, 11, 3, 0, 2, 0
10, 0, 2, 10, 7, 12, 23, 4, 7, 0, 12, 8, 3, 7, 0, 10, 4, 5, 9, 8, 0, 15, 1, 0, 5, 0
12, 0, 1, 19, 26, 11, 13, 1, 11, 0, 10, 10, 11, 5, 0, 2, 5, 6, 6, 7, 0, 6, 0, 0, 0, 0
10, 0, 8, 4, 5, 4, 19, 11, 6, 0, 4, 14, 1, 10, 0, 13, 8, 7, 5, 11, 0, 14, 5, 0, 4, 0
7, 0, 1, 10, 8, 8, 6, 2, 9, 0, 19, 20, 1, 6, 0, 6, 12, 6, 14, 10, 0, 11, 2, 0, 5, 0
25, 0, 1, 8, 6, 3, 18, 5, 8, 0, 7, 18, 1, 2, 0, 10, 13, 10, 4, 5, 0, 15, 1, 0, 3, 0
10, 0, 0, 14, 12, 7, 8, 1, 6, 0, 12, 20, 6, 6, 0, 7, 15, 9, 6, 8, 0, 10, 4, 0, 2, 0
13, 0, 7, 7, 5, 3, 16, 3, 6, 0, 5, 13, 1, 11, 0, 4, 11, 4, 17, 18, 0, 10, 2, 0, 7, 0
13, 0, 1, 20, 25, 11, 13, 1, 11, 0, 10, 10, 12, 5, 0, 1, 5, 6, 6, 7, 0, 6, 0, 0, 0, 0
8, 0, 2, 11, 18, 8, 14, 1, 12, 0, 14, 12, 2, 5, 0, 7, 2, 4, 12, 11, 0, 10, 0, 0, 10, 0
35, 0, 5, 11, 4, 9, 7, 5, 4, 0, 0, 12, 7, 9, 0, 3, 6, 9, 19, 0, 0, 14, 3, 0, 1, 0
23, 0, 4, 12, 8, 3, 24, 4, 6, 0, 2, 17, 3, 3, 0, 8, 4, 11, 6, 9, 0, 15, 1, 0, 0, 0
18, 0, 2, 4, 3, 7, 20, 1, 6, 0, 7, 15, 3, 14, 0, 3, 5, 1, 17, 20, 0, 6, 6, 0, 5, 0
9, 0, 0, 9, 12, 3, 14, 2, 13, 0, 8, 18, 4, 3, 0, 3, 8, 14, 13, 9, 0, 18, 0, 0, 3, 0
11, 0, 0, 9, 6, 8, 17, 2, 6, 0, 7, 12, 4, 8, 0, 7, 8, 9, 16, 12, 0, 11, 3, 0, 7, 0
21, 0, 2, 7, 5, 3, 18, 3, 3, 0, 8, 11, 1, 5, 0, 16, 4, 10, 13, 11, 0, 12, 2, 0, 8, 0
6, 0, 0, 8, 15, 7, 12, 3, 12, 0, 11, 11, 6, 6, 0, 10, 4, 12, 10, 3, 0, 15, 1, 0, 11, 0
11, 0, 3, 15, 8, 6, 10, 5, 11, 0, 6, 13, 5, 5, 0, 9, 3, 12, 8, 13, 0, 15, 1, 0, 4, 0
19, 0, 0, 6, 15, 3, 12, 3, 6, 0, 8, 17, 3, 3, 0, 12, 8, 15, 8, 2, 0, 16, 3, 0, 5, 0
4, 0, 1, 12, 11, 8, 12, 3, 14, 0, 8, 14, 3, 11, 0, 12, 3, 12, 9, 8, 0, 11, 0, 0, 8, 0
19, 0, 0, 14, 14, 11, 20, 2, 12, 0, 14, 8, 1, 5, 0, 2, 6, 1, 7, 11, 0, 12, 2, 0, 3, 0
17, 0, 0, 12, 9, 9, 16, 7, 12, 0, 12, 5, 4, 8, 0, 7, 5, 5, 6, 12, 0, 13, 1, 0, 4, 0
19, 0, 4, 6, 8, 6, 12, 4, 6, 0, 11, 15, 5, 8, 0, 3, 6, 9, 13, 11, 0, 10, 3, 0, 5, 0
11, 0, 1, 11, 14, 9, 17, 1, 15, 0, 13, 16, 2, 7, 0, 3, 4, 8, 5, 7, 0, 13, 3, 0, 4, 0
14, 0, 6, 14, 14, 6, 8, 6, 10, 0, 16, 15, 11, 7, 0, 5, 2, 3, 8, 3, 0, 12, 2, 0, 2, 0
21, 0, 3, 9, 11, 4, 14, 2, 10, 0, 7, 12, 3, 8, 0, 5, 4, 10, 15, 7, 0, 9, 1, 0, 9, 0
24, 0, 3, 10, 11, 3, 12, 2, 7, 0, 7, 13, 3, 9, 0, 5, 4, 10, 11, 6, 0, 13, 1, 0, 10, 0
14, 0, 1, 4, 2, 3, 15, 4, 17, 0, 8, 14, 3, 11, 0, 11, 8, 7, 11, 14, 0, 9, 1, 0, 7, 0
9, 0, 0, 11, 6, 6, 8, 7, 18, 0, 15, 14, 4, 7, 0, 5, 4, 7, 11, 4, 0, 14, 2, 0, 12, 0
7, 0, 1, 5, 9, 5, 16, 7, 9, 0, 17, 8, 3, 8, 0, 10, 4, 16, 3, 11, 0, 18, 1, 0, 6, 0
14, 0, 2, 6, 16, 7, 10, 4, 15, 0, 13, 12, 1, 8, 0, 8, 2, 10, 4, 5, 0, 23, 1, 0, 3, 0
17, 0, 1, 5, 16, 7, 15, 5, 9, 0, 4, 21, 2, 8, 0, 4, 6, 13, 7, 6, 0, 11, 3, 0, 4, 0
8, 0, 1, 11, 8, 10, 13, 6, 8, 0, 6, 18, 3, 4, 0, 9, 10, 11, 8, 11, 0, 13, 2, 0, 4, 0
7, 0, 2, 11, 7, 9, 8, 9, 13, 0, 9, 8, 3, 6, 0, 7, 6, 16, 8, 9, 0, 10, 9, 0, 8, 0
14, 0, 3, 10, 8, 2, 14, 4, 17, 0, 15, 11, 2, 7, 0, 11, 6, 10, 10, 8, 0, 11, 1, 0, 1, 0
16, 0, 0, 17, 12, 4, 10, 3, 6, 0, 2, 15, 5, 8, 0, 16, 6, 12, 5, 7, 0, 15, 1, 0, 5, 0
9, 0, 17, 6, 10, 3, 16, 4, 6, 0, 6, 25, 3, 4, 0, 14, 7, 8, 7, 5, 0, 6, 2, 0, 7, 0
6, 0, 8, 11, 13, 6, 6, 6, 11, 0, 15, 17, 5, 4, 0, 6, 7, 10, 6, 7, 0, 13, 0, 0, 8, 0
18, 0, 3, 12, 5, 12, 14, 3, 7, 0, 11, 18, 7, 7, 0, 5, 5, 7, 10, 4, 0, 10, 3, 0, 4, 0
10, 0, 1, 7, 19, 9, 5, 6, 7, 0, 9, 21, 7, 8, 0, 4, 12, 4, 12, 11, 0, 2, 2, 0, 9, 0
17, 0, 2, 10, 10, 3, 12, 2, 9, 0, 15, 12, 3, 9, 0, 6, 5, 5, 10, 12, 0, 15, 3, 0, 5, 0
19, 0, 4, 13, 9, 7, 9, 1, 4, 0, 6, 15, 2, 11, 0, 8, 11, 6, 12, 9, 0, 7, 6, 0, 6, 0
9, 0, 2, 11, 9, 11, 9, 4, 6, 0, 10, 17, 5, 6, 0, 7, 7, 8, 16, 5, 0, 19, 0, 0, 4, 0
18, 0, 2, 11, 16, 6, 10, 5, 8, 0, 7, 20, 1, 2, 0, 7, 11, 5, 10, 10, 0, 5, 3, 0, 8, 0
10, 0, 2, 13, 14, 8, 7, 3, 16, 0, 19, 16, 2, 5, 0, 3, 2, 7, 13, 5, 0, 10, 2, 0, 8, 0
9, 0, 4, 7, 12, 15, 23, 4, 10, 0, 14, 7, 5, 9, 0, 6, 3, 6, 8, 11, 0, 9, 1, 0, 2, 0
16, 0, 2, 12, 9, 14, 7, 3, 6, 0, 15, 12, 6, 4, 0, 12, 2, 4, 10, 10, 0, 10, 4, 0, 7, 0
6, 0, 2, 4, 5, 8, 11, 1, 18, 0, 8, 14, 6, 12, 0, 12, 6, 7, 11, 13, 0, 17, 1, 0, 3, 0
19, 0, 2, 6, 8, 7, 8, 7, 8, 0, 12, 12, 4, 3, 0, 8, 7, 13, 15, 11, 0, 12, 0, 0, 4, 0
6, 0, 1, 9, 9, 7, 12, 4, 6, 0, 8, 15, 4, 4, 0, 18, 9, 15, 5, 12, 0, 12, 4, 0, 6, 0
20, 0, 0, 8, 11, 6, 12, 2, 9, 0, 10, 7, 2, 5, 0, 6, 10, 20, 11, 9, 0, 16, 0, 0, 2, 0
12, 0, 2, 10, 6, 8, 20, 4, 12, 0, 10, 9, 6, 7, 0, 11, 7, 7, 6, 11, 0, 9, 3, 0, 6, 0
18, 0, 8, 4, 12, 5, 17, 7, 13, 0, 4, 12, 8, 7, 0, 7, 8, 7, 7, 12, 0, 7, 0, 0, 3, 0
9, 0, 7, 8, 8, 9, 11, 2, 5, 0, 9, 11, 4, 9, 0, 6, 9, 5, 22, 8, 0, 10, 6, 0, 8, 0
13, 0, 4, 12, 15, 5, 9, 1, 9, 0, 25, 14, 4, 3, 0, 6, 2, 4, 12, 7, 0, 14, 1, 0, 6, 0
28, 0, 1, 4, 19, 4, 11, 4, 6, 0, 3, 22, 3, 5, 0, 5, 9, 16, 12, 6, 0, 5, 2, 0, 1, 0
7, 0, 0, 5, 13, 5, 14, 4, 8, 0, 11, 15, 3, 5, 0, 13, 10, 7, 15, 9, 0, 13, 2, 0, 7, 0
16, 0, 0, 5, 14, 4, 20, 3, 14, 0, 14, 14, 2, 7, 0, 7, 2, 12, 6, 7, 0, 19, 0, 0, 0, 0
18, 0, 1, 5, 17, 3, 4, 2, 9, 0, 11, 22, 3, 10, 0, 5, 10, 6, 12, 9, 0, 9, 3, 0, 7, 0
18, 0, 0, 9, 12, 1, 14, 3, 5, 0, 7, 19, 1, 2, 0, 9, 13, 13, 10, 7, 0, 15, 2, 0, 6, 0
16, 0, 1, 11, 14, 3, 12, 6, 16, 0, 8, 19, 2, 7, 0, 3, 8, 6, 8, 3, 0, 16, 1, 0, 6, 0
28, 0, 0, 2, 13, 5, 17, 8, 5, 0, 9, 18, 4, 1, 0, 9, 5, 10, 2, 4, 0, 20, 1, 0, 5, 0
14, 0, 0, 10, 10, 12, 12, 2, 6, 0, 8, 13, 7, 4, 0, 8, 5, 11, 10, 8, 0, 20, 1, 0, 5, 0
20, 0, 0, 2, 11, 4, 21, 4, 10, 0, 12, 9, 7, 11, 0, 5, 5, 10, 7, 8, 0, 19, 0, 0, 2, 0
14, 0, 6, 5, 7, 7, 11, 9, 5, 0, 10, 22, 3, 4, 0, 8, 4, 13, 7, 7, 0, 14, 3, 0, 8, 0
24, 0, 4, 8, 11, 3, 11, 3, 6, 0, 20, 18, 3, 4, 0, 8, 3, 9, 10, 7, 0, 11, 1, 0, 3, 0
11, 0, 1, 13, 12, 8, 10, 2, 8, 0, 11, 19, 4, 6, 0, 7, 4, 10, 14, 8, 0, 10, 3, 0, 6, 0
12, 0, 4, 18, 7, 7, 16, 3, 9, 0, 3, 17, 2, 4, 0, 16, 2, 20, 7, 7, 0, 8, 4, 0, 1, 0
17, 0, 1, 8, 18, 6, 5, 1, 15, 0, 18, 15, 6, 13, 0, 6, 5, 8, 9, 1, 0, 7, 3, 0, 5, 0
13, 0, 0, 9, 14, 7, 8, 2, 12, 0, 14, 17, 6, 9, 0, 6, 2, 10, 7, 4, 0, 13, 1, 0, 13, 0
3, 0, 3, 9, 19, 5, 14, 6, 7, 0, 11, 11, 3, 3, 0, 12, 10, 7, 5, 13, 0, 14, 2, 0, 10, 0
13, 0, 2, 13, 11, 11, 13, 3, 11, 0, 11, 9, 7, 9, 0, 11, 4, 6, 7, 9, 0, 9, 1, 0, 7, 0
13, 0, 1, 6, 12, 8, 15, 4, 18, 0, 8, 12, 10, 15, 0, 7, 10, 4, 5, 6, 0, 9, 0, 0, 4, 0
30, 0, 0, 13, 9, 5, 11, 2, 7, 0, 6, 16, 4, 4, 0, 7, 6, 6, 12, 12, 0, 10, 2, 0, 5, 0
18, 0, 1, 7, 22, 2, 5, 3, 10, 0, 18, 21, 3, 6, 0, 1, 9, 5, 13, 11, 0, 8, 0, 0, 4, 0
10, 0, 3, 12, 10, 6, 11, 6, 15, 0, 10, 17, 7, 10, 0, 8, 5, 5, 12, 8, 0, 8, 1, 0, 3, 0
13, 0, 11, 9, 15, 9, 14, 0, 11, 0, 11, 9, 6, 5, 0, 15, 6, 6, 6, 11, 0, 4, 3, 0, 3, 0
4, 0, 10, 13, 8, 6, 14, 8, 6, 0, 12, 16, 4, 6, 0, 5, 3, 9, 13, 12, 0, 7, 3, 0, 8, 0
19, 0, 3, 8, 12, 4, 13, 9, 9, 0, 5, 13, 9, 5, 0, 5, 5, 15, 7, 7, 0, 13, 3, 0, 3, 0
18, 0, 0, 16, 8, 5, 6, 5, 12, 0, 12, 19, 4, 9, 0, 2, 6, 8, 9, 12, 0, 11, 2, 0, 3, 0
18, 0, 0, 11, 12, 7, 5, 6, 11, 0, 11, 16, 5, 9, 0, 3, 6, 8, 8, 13, 0, 13, 2, 0, 3, 0
15, 0, 3, 11, 20, 3, 13, 3, 20, 0, 15, 10, 2, 6, 0, 10, 5, 4, 6, 2, 0, 16, 1, 0, 2, 0
14, 0, 2, 6, 10, 6, 16, 3, 8, 0, 9, 18, 1, 4, 0, 9, 15, 11, 8, 7, 0, 13, 3, 0, 5, 0
23, 0, 4, 8, 12, 2, 11, 3, 6, 0, 19, 18, 3, 4, 0, 8, 4, 9, 11, 8, 0, 11, 1, 0, 3, 0
29, 0, 1, 8, 9, 8, 12, 2, 6, 0, 11, 11, 5, 7, 0, 8, 1, 1, 22, 5, 0, 20, 0, 0, 2, 0
10, 0, 3, 15, 16, 7, 7, 4, 10, 0, 10, 16, 5, 6, 0, 10, 9, 12, 4, 5, 0, 15, 0, 0, 4, 0
25, 0, 1, 6, 9, 7, 18, 2, 6, 0, 11, 12, 4, 7, 0, 9, 1, 1, 14, 13, 0, 19, 0, 0, 3, 0
26, 0, 1, 8, 8, 8, 13, 2, 9, 0, 11, 9, 6, 8, 0, 8, 1, 1, 25, 6, 0, 16, 0, 0, 2, 0
9, 0, 2, 5, 21, 12, 11, 6, 13, 0, 15, 7, 6, 10, 0, 6, 2, 7, 4, 7, 0, 9, 4, 0, 12, 0
13, 0, 6, 14, 15, 6, 10, 4, 2, 0, 10, 14, 6, 6, 0, 6, 6, 5, 11, 12, 0, 14, 3, 0, 5, 0
21, 0, 3, 6, 5, 7, 10, 4, 8, 0, 8, 22, 6, 14, 0, 6, 3, 4, 13, 10, 0, 12, 3, 0, 3, 0
29, 0, 3, 13, 10, 7, 13, 4, 2, 0, 3, 22, 5, 4, 0, 4, 15, 9, 8, 6, 0, 1, 1, 0, 9, 0
21, 0, 1, 9, 10, 5, 15, 3, 5, 0, 11, 15, 6, 11, 0, 4, 9, 7, 14, 3, 0, 13, 0, 0, 6, 0
16, 0, 4, 8, 17, 9, 10, 5, 6, 0, 11, 20, 7, 4, 0, 4, 12, 4, 12, 6, 0, 5, 0, 0, 8, 0
5, 0, 0, 7, 18, 8, 11, 4, 18, 0, 14, 12, 4, 5, 0, 9, 4, 12, 8, 7, 0, 13, 2, 0, 7, 0
14, 0, 0, 18, 24, 11, 11, 0, 10, 0, 19, 10, 10, 3, 0, 1, 4, 12, 8, 9, 0, 3, 0, 0, 1, 0
6, 0, 0, 8, 15, 11, 13, 5, 15, 0, 15, 18, 2, 11, 0, 2, 4, 9, 8, 4, 0, 15, 1, 0, 7, 0
14, 0, 1, 8, 10, 4, 12, 4, 7, 0, 6, 25, 5, 8, 0, 9, 11, 18, 7, 7, 0, 7, 2, 0, 4, 0
5, 0, 0, 5, 17, 16, 13, 1, 8, 0, 13, 15, 4, 7, 0, 8, 0, 13, 11, 9, 0, 19, 1, 0, 4, 0
16, 0, 1, 9, 12, 5, 16, 6, 15, 0, 11, 12, 8, 6, 0, 6, 4, 7, 7, 7, 0, 15, 3, 0, 3, 0
13, 0, 3, 7, 16, 10, 13, 4, 6, 0, 16, 10, 3, 5, 0, 4, 4, 4, 9, 14, 0, 21, 0, 0, 7, 0
20, 0, 1, 11, 15, 4, 10, 4, 12, 0, 12, 18, 3, 8, 0, 3, 10, 8, 5, 12, 0, 8, 1, 0, 4, 0
15, 0, 0, 12, 8, 2, 11, 0, 12, 0, 19, 23, 4, 11, 0, 5, 2, 1, 12, 13, 0, 12, 0, 0, 7, 0
15, 0, 1, 8, 13, 8, 6, 4, 7, 0, 18, 13, 5, 4, 0, 6, 3, 9, 15, 7, 0, 14, 6, 0, 7, 0
20, 0, 3, 8, 19, 11, 7, 6, 10, 0, 7, 14, 5, 8, 0, 8, 9, 8, 4, 5, 0, 10, 1, 0, 6, 0
12, 0, 2, 12, 20, 3, 8, 4, 15, 0, 11, 20, 5, 3, 0, 7, 9, 14, 5, 3, 0, 14, 0, 0, 2, 0
6, 0, 4, 11, 9, 10, 16, 3, 20, 0, 15, 12, 2, 10, 0, 8, 5, 4, 14, 8, 0, 3, 0, 0, 9, 0
11, 0, 0, 18, 24, 9, 10, 0, 13, 0, 18, 12, 8, 4, 0, 1, 4, 12, 8, 11, 0, 5, 0, 0, 1, 0
4, 0, 4, 8, 12, 10, 7, 2, 15, 0, 21, 13, 2, 14, 0, 5, 7, 4, 10, 11, 0, 11, 0, 0, 10, 0
4, 0, 3, 7, 18, 2, 7, 0, 17, 0, 34, 8, 6, 4, 0, 5, 5, 11, 7, 17, 0, 13, 1, 0, 1, 0
17, 0, 3, 12, 21, 5, 6, 5, 10, 0, 12, 18, 3, 5, 0, 3, 9, 7, 9, 5, 0, 10, 3, 0, 7, 0
11, 0, 1, 16, 11, 8, 18, 0, 13, 0, 8, 12, 2, 11, 0, 3, 12, 2, 12, 8, 0, 10, 4, 0, 8, 0
26, 0, 2, 9, 9, 6, 12, 5, 11, 0, 10, 10, 4, 11, 0, 9, 8, 4, 5, 8, 0, 17, 1, 0, 3, 0
9, 0, 0, 11, 18, 9, 8, 8, 15, 0, 9, 13, 1, 10, 0, 6, 5, 8, 10, 8, 0, 15, 2, 0, 5, 0
16, 0, 0, 5, 24, 7, 16, 5, 6, 0, 3, 20, 4, 2, 0, 9, 2, 16, 4, 6, 0, 15, 1, 0, 9, 0
11, 0, 1, 10, 15, 9, 7, 4, 13, 0, 18, 19, 2, 6, 0, 6, 5, 9, 12, 5, 0, 14, 1, 0, 3, 0
14, 0, 4, 12, 12, 5, 15, 2, 23, 0, 20, 9, 2, 8, 0, 6, 2, 7, 5, 8, 0, 11, 0, 0, 5, 0
16, 0, 4, 16, 10, 5, 9, 9, 11, 0, 13, 28, 1, 4, 0, 5, 6, 8, 7, 4, 0, 10, 3, 0, 1, 0
20, 0, 1, 17, 10, 2, 11, 7, 9, 0, 2, 16, 3, 4, 0, 6, 8, 15, 7, 13, 0, 16, 3, 0, 0, 0
17, 0, 0, 8, 15, 9, 18, 4, 6, 0, 3, 13, 4, 3, 0, 11, 3, 13, 10, 12, 0, 17, 2, 0, 2, 0
13, 0, 1, 9, 4, 4, 13, 0, 11, 0, 12, 13, 5, 11, 0, 7, 6, 4, 21, 13, 0, 17, 3, 0, 3, 0
31, 0, 0, 18, 11, 10, 18, 2, 6, 0, 4, 11, 1, 2, 0, 5, 5, 16, 4, 11, 0, 11, 1, 0, 3, 0
12, 0, 0, 11, 16, 3, 9, 4, 8, 0, 18, 16, 10, 4, 0, 7, 7, 16, 3, 6, 0, 16, 1, 0, 4, 0
11, 0, 2, 7, 15, 9, 5, 5, 9, 0, 12, 9, 6, 5, 0, 6, 1, 12, 19, 14, 0, 20, 2, 0, 2, 0
14, 0, 3, 12, 11, 6, 10, 8, 11, 0, 8, 15, 9, 8, 0, 9, 9, 9, 6, 8, 0, 11, 1, 0, 3, 0
11, 0, 6, 6, 10, 9, 14, 5, 8, 0, 11, 11, 5, 2, 0, 11, 11, 4, 6, 8, 0, 26, 0, 0, 7, 0
11, 0, 3, 10, 8, 10, 22, 4, 9, 0, 7, 18, 5, 6, 0, 8, 5, 10, 8, 8, 0, 12, 3, 0, 4, 0
15, 0, 2, 11, 14, 7, 7, 2, 13, 0, 22, 13, 4, 10, 0, 6, 8, 16, 4, 5, 0, 12, 0, 0, 1, 0
12, 0, 0, 5, 10, 10, 4, 7, 10, 0, 19, 9, 4, 5, 0, 7, 7, 16, 12, 9, 0, 15, 2, 0, 9, 0
18, 0, 1, 14, 15, 4, 14, 2, 10, 0, 8, 14, 5, 6, 0, 3, 6, 9, 10, 11, 0, 19, 1, 0, 2, 0
7, 0, 1, 17, 12, 9, 13, 6, 8, 0, 14, 11, 6, 1, 0, 5, 6, 11, 10, 10, 0, 11, 7, 0, 7, 0
35, 0, 3, 12, 6, 4, 10, 0, 9, 0, 5, 16, 5, 9, 0, 4, 6, 10, 9, 10, 0, 14, 0, 0, 5, 0
33, 0, 3, 12, 6, 5, 11, 0, 11, 0, 5, 15, 5, 11, 0, 5, 7, 11, 9, 8, 0, 10, 0, 0, 5, 0
26, 0, 4, 13, 6, 5, 11, 2, 8, 0, 8, 15, 4, 11, 0, 5, 6, 11, 12, 6, 0, 13, 0, 0, 6, 0
4, 0, 3, 14, 21, 5, 11, 4, 11, 0, 10, 19, 2, 10, 0, 6, 7, 7, 5, 9, 0, 12, 3, 0, 9, 0
11, 0, 2, 13, 6, 6, 24, 14, 11, 0, 6, 14, 1, 7, 0, 7, 5, 7, 10, 11, 0, 14, 0, 0, 3, 0
4, 0, 4, 9, 14, 10, 6, 8, 15, 0, 10, 15, 3, 12, 0, 9, 7, 8, 13, 6, 0, 13, 0, 0, 6, 0
11, 0, 4, 7, 8, 12, 27, 4, 7, 0, 13, 6, 6, 7, 0, 9, 5, 5, 11, 11, 0, 16, 1, 0, 2, 0
11, 0, 1, 7, 20, 11, 8, 4, 13, 0, 17, 14, 8, 12, 0, 1, 10, 3, 12, 7, 0, 5, 2, 0, 6, 0
11, 0, 0, 10, 8, 4, 9, 1, 10, 0, 14, 21, 5, 13, 0, 7, 4, 6, 15, 10, 0, 9, 6, 0, 9, 0
14, 0, 2, 23, 12, 10, 16, 1, 8, 0, 11, 12, 3, 5, 0, 10, 3, 3, 8, 11, 0, 13, 3, 0, 5, 0
12, 0, 1, 10, 8, 8, 22, 3, 11, 0, 13, 8, 6, 11, 0, 5, 5, 4, 8, 20, 0, 7, 3, 0, 8, 0
11, 0, 0, 7, 15, 1, 17, 7, 21, 0, 13, 7, 2, 8, 0, 8, 3, 5, 9, 6, 0, 23, 2, 0, 8, 0
8, 0, 2, 13, 14, 9, 13, 7, 12, 0, 8, 15, 3, 5, 0, 7, 5, 10, 12, 6, 0, 13, 3, 0, 8, 0
13, 0, 0, 10, 9, 8, 13, 0, 11, 0, 7, 12, 2, 18, 0, 12, 10, 6, 12, 8, 0, 16, 0, 0, 6, 0
12, 0, 6, 8, 11, 7, 10, 4, 10, 0, 13, 15, 5, 10, 0, 9, 5, 13, 4, 9, 0, 14, 2, 0, 6, 0
7, 0, 2, 9, 14, 10, 17, 0, 15, 0, 24, 17, 4, 6, 0, 8, 7, 2, 2, 8, 0, 12, 2, 0, 7, 0
7, 0, 0, 13, 14, 5, 14, 2, 15, 0, 16, 11, 3, 10, 0, 12, 5, 4, 9, 6, 0, 16, 1, 0, 10, 0
20, 0, 2, 11, 10, 3, 24, 7, 7, 0, 14, 15, 4, 5, 0, 10, 6, 3, 11, 8, 0, 12, 0, 0, 1, 0
4, 0, 4, 9, 16, 8, 5, 9, 18, 0, 15, 12, 3, 12, 0, 5, 3, 5, 19, 4, 0, 13, 0, 0, 9, 0
9, 0, 2, 16, 16, 6, 16, 3, 10, 0, 8, 22, 6, 5, 0, 6, 8, 2, 7, 8, 0, 8, 6, 0, 9, 0
9, 0, 1, 6, 21, 10, 7, 9, 15, 0, 7, 19, 3, 15, 0, 3, 6, 12, 7, 3, 0, 9, 1, 0, 10, 0
22, 0, 3, 6, 12, 6, 12, 8, 12, 0, 4, 17, 2, 7, 0, 4, 7, 9, 12, 11, 0, 14, 1, 0, 4, 0
15, 0, 4, 16, 8, 4, 17, 4, 12, 0, 12, 12, 6, 3, 0, 7, 2, 10, 9, 6, 0, 16, 2, 0, 8, 0
7, 0, 2, 3, 12, 8, 8, 3, 16, 0, 24, 27, 2, 8, 0, 6, 5, 10, 6, 8, 0, 11, 1, 0, 7, 0
9, 0, 1, 11, 10, 7, 15, 3, 10, 0, 17, 11, 4, 7, 0, 5, 6, 16, 10, 11, 0, 15, 1, 0, 5, 0
8, 0, 1, 11, 10, 7, 15, 3, 10, 0, 17, 11, 4, 7, 0, 5, 6, 16, 10, 12, 0, 15, 1, 0, 5, 0
17, 0, 5, 9, 11, 13, 7, 4, 8, 0, 9, 3, 1, 10, 0, 10, 4, 6, 12, 15, 0, 15, 1, 0, 14, 0
10, 0, 1, 16, 21, 5, 21, 5, 6, 0, 12, 10, 5, 3, 0, 6, 5, 19, 8, 5, 0, 8, 2, 0, 6, 0
13, 0, 5, 10, 16, 7, 7, 4, 14, 0, 10, 19, 3, 7, 0, 6, 6, 12, 14, 6, 0, 10, 1, 0, 4, 0
8, 0, 11, 14, 11, 7, 11, 3, 4, 0, 19, 23, 10, 6, 0, 6, 4, 8, 5, 5, 0, 6, 6, 0, 7, 0
25, 0, 3, 11, 11, 4, 15, 5, 5, 0, 4, 16, 6, 2, 0, 8, 6, 8, 9, 11, 0, 20, 1, 0, 4, 0
6, 0, 6, 8, 17, 5, 16, 5, 3, 0, 11, 9, 7, 6, 0, 3, 11, 25, 17, 5, 0, 10, 0, 0, 4, 0
12, 0, 6, 10, 7, 5, 5, 11, 10, 0, 19, 13, 5, 8, 0, 9, 7, 9, 11, 10, 0, 12, 1, 0, 4, 0
25, 0, 0, 10, 2, 7, 16, 1, 7, 0, 11, 16, 1, 7, 0, 6, 3, 9, 20, 8, 0, 13, 0, 0, 12, 0
8, 0, 1, 7, 12, 8, 11, 3, 16, 0, 7, 10, 5, 13, 0, 10, 5, 3, 14, 9, 0, 22, 4, 0, 6, 0
18, 0, 1, 7, 14, 9, 12, 5, 5, 0, 9, 18, 3, 5, 0, 10, 8, 6, 9, 9, 0, 11, 3, 0, 12, 0
20, 0, 0, 8, 25, 10, 7, 2, 8, 0, 15, 22, 6, 6, 0, 7, 5, 7, 9, 1, 0, 3, 3, 0, 10, 0
11, 0, 5, 13, 11, 9, 13, 10, 5, 0, 4, 16, 2, 5, 0, 15, 7, 15, 6, 4, 0, 13, 4, 0, 6, 0
13, 0, 3, 11, 13, 8, 12, 5, 8, 0, 5, 20, 4, 3, 0, 7, 5, 13, 5, 11, 0, 21, 2, 0, 5, 0
13, 0, 1, 7, 21, 3, 11, 8, 3, 0, 20, 13, 3, 10, 0, 3, 9, 12, 13, 13, 0, 7, 1, 0, 4, 0
16, 0, 0, 9, 7, 6, 21, 1, 9, 0, 11, 13, 6, 9, 0, 5, 3, 8, 12, 11, 0, 11, 5, 0, 12, 0
17, 0, 3, 11, 11, 12, 14, 3, 12, 0, 16, 10, 8, 10, 0, 6, 6, 0, 5, 9, 0, 17, 1, 0, 4, 0
16, 0, 5, 9, 11, 8, 9, 5, 10, 0, 4, 22, 4, 5, 0, 16, 6, 11, 8, 10, 0, 9, 4, 0, 3, 0
6, 0, 0, 11, 14, 14, 8, 9, 9, 0, 10, 15, 2, 2, 0, 17, 3, 14, 17, 9, 0, 11, 2, 0, 2, 0
