seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
933,a,RNA,nonDRNA,6.72E-08,1.73E-11,0.982796491,0.017203442,0.87462638,0,0.12537362,0,16,0,4,7,8,8,6,4,11,0,16,7,2,11,0,9,0,3,7,13,0,8,0,0,4,0
934,a,RNA,nonDRNA,1.16E-07,2.57E-11,0.963797362,0.036202523,1,0,0,0,8,0,8,12,13,6,6,9,4,0,14,18,6,2,0,8,1,3,6,7,0,7,2,0,4,0
935,a,RNA,nonDRNA,8.64E-08,2.50E-11,0.968979638,0.031020275,1,0,0,0,11,0,0,10,16,10,3,9,8,0,17,15,4,4,0,1,5,2,5,10,0,9,2,0,3,0
936,a,RNA,nonDRNA,8.37E-08,2.37E-11,0.968934238,0.031065678,1,0,0,0,11,0,0,10,16,10,3,8,8,0,17,15,4,4,0,1,5,2,5,10,0,9,2,0,4,0
937,a,RNA,nonDRNA,8.62E-08,2.45E-11,0.969032162,0.030967752,1,0,0,0,12,0,0,10,15,10,4,9,7,0,17,16,4,4,0,1,5,2,5,10,0,8,2,0,3,0
938,a,RNA,nonDRNA,2.70E-07,7.32E-11,0.928804334,0.071195396,1,0,0,0,10,0,14,5,3,6,13,5,4,0,14,12,3,6,0,2,4,10,10,11,0,4,0,0,8,0
939,a,RNA,nonDRNA,6.45E-08,1.05E-11,0.98218148,0.017818456,0.874092145,0,0.125907855,0,20,0,1,10,9,2,3,5,12,0,10,15,4,3,0,8,3,6,11,5,0,13,0,0,4,0
940,a,RNA,nonDRNA,8.56E-08,1.97E-11,0.978941889,0.021058025,1,0,0,0,14,0,6,12,15,5,6,3,4,0,4,15,2,16,0,2,5,5,7,4,0,12,1,0,6,0
941,a,RNA,nonDRNA,8.63E-08,1.32E-11,0.971346659,0.028653254,1,0,0,0,19,0,3,10,8,6,10,10,1,0,0,13,6,2,0,7,3,13,4,5,0,17,1,0,6,0
942,a,RNA,nonDRNA,7.34E-08,2.09E-11,0.978151194,0.021848733,1,0,0,0,4,0,1,12,11,11,9,1,10,0,13,14,6,8,0,1,5,4,11,10,0,10,0,0,3,0
943,a,RNA,nonDRNA,1.05E-07,1.62E-11,0.975337017,0.024662878,0.872624073,0,0.127375927,0,16,0,8,9,2,1,12,1,5,0,5,13,2,9,0,3,5,11,10,7,0,14,5,0,6,0
944,a,RNA,nonDRNA,7.52E-08,1.66E-11,0.976838081,0.023161844,1,0,0,0,6,0,2,7,15,9,6,7,13,0,7,9,2,4,0,5,6,4,16,10,0,12,2,0,2,0
945,a,RNA,nonDRNA,8.01E-08,1.34E-11,0.97603696,0.02396296,0.876447332,0,0.123552668,0,5,0,0,13,5,2,12,1,7,0,5,16,5,9,0,12,10,10,6,7,0,11,2,0,6,0
946,a,RNA,nonDRNA,8.71E-08,1.37E-11,0.965779426,0.034220487,0.877207602,0,0.122792398,0,10,0,0,7,16,5,12,8,6,0,4,10,5,3,0,8,4,13,4,8,0,11,4,0,6,0
947,a,RNA,nonDRNA,7.58E-08,1.69E-11,0.979737954,0.02026197,0.875101704,0,0.124898296,0,9,0,5,6,13,6,12,1,11,0,13,9,2,8,0,5,4,6,8,2,0,11,3,0,10,0
948,a,RNA,nonDRNA,6.93E-08,1.36E-11,0.974424357,0.025575574,1,0,0,0,7,0,1,11,13,6,12,2,11,0,13,9,6,4,0,5,5,7,6,9,0,10,2,0,5,0
949,a,RNA,nonDRNA,7.76E-08,1.06E-11,0.975043142,0.024956781,1,0,0,0,13,0,1,10,8,7,13,0,6,0,1,20,4,4,0,9,7,11,6,8,0,10,3,0,3,0
950,a,RNA,nonDRNA,7.17E-08,1.41E-11,0.980899478,0.019100451,1,0,0,0,26,0,0,9,8,8,6,2,4,0,14,13,1,3,0,5,5,2,11,7,0,15,2,0,3,0
951,a,RNA,nonDRNA,7.72E-08,1.40E-11,0.975583856,0.024416066,1,0,0,0,18,0,0,11,2,7,14,6,8,0,14,14,4,2,0,6,1,3,11,6,0,12,2,0,3,0
952,a,RNA,nonDRNA,7.00E-08,1.73E-11,0.979805799,0.020194131,0.750688898,0,0,0.249311102,13,0,1,4,18,5,3,5,9,0,15,18,3,5,0,2,10,2,11,12,0,7,1,0,1,0
953,a,RNA,RNA,6.62E-08,1.48E-11,0.976664828,0.023335105,0.244559934,0,0.755440066,0,5,0,0,4,10,5,10,5,7,0,16,14,8,3,0,8,7,15,7,6,0,9,0,0,6,0
954,a,RNA,RNA,5.72E-08,1.41E-11,0.987565024,0.012434919,0.251352832,0,0.748647168,0,9,0,2,4,7,6,16,2,5,0,22,13,1,10,0,6,2,12,10,2,0,13,2,0,1,0
955,a,RNA,RNA,6.20E-08,1.13E-11,0.978137078,0.02186286,0.244906615,0,0.631913465,0.12317992,15,0,0,7,6,4,15,4,2,0,15,12,4,4,0,5,8,12,7,6,0,13,2,0,4,0
956,a,RNA,nonDRNA,7.71E-08,1.44E-11,0.978290813,0.02170911,1,0,0,0,16,0,3,12,10,6,12,10,9,0,9,11,0,1,0,4,7,9,7,5,0,8,3,0,3,0
957,a,RNA,nonDRNA,7.16E-08,1.63E-11,0.977019336,0.022980593,0.874952395,0,0,0.125047605,12,0,4,7,14,6,8,10,6,0,9,12,3,6,0,4,3,6,8,8,0,12,0,0,7,0
958,a,RNA,nonDRNA,6.66E-08,1.42E-11,0.978478213,0.02152172,0.875189851,0,0.124810149,0,15,0,0,6,12,8,10,4,14,0,11,10,4,5,0,6,6,7,8,6,0,9,0,0,4,0
959,a,RNA,nonDRNA,7.46E-08,1.68E-11,0.974585722,0.025414203,0.752716795,0,0.124421895,0.122861309,4,0,6,8,3,9,10,5,9,0,13,9,4,5,0,11,3,11,12,9,0,7,1,0,6,0
960,a,RNA,nonDRNA,7.20E-08,1.28E-11,0.974147227,0.025852701,1,0,0,0,14,0,3,10,9,7,11,7,9,0,6,10,4,4,0,5,8,11,8,5,0,9,3,0,2,0
961,a,RNA,nonDRNA,7.70E-08,1.25E-11,0.977602957,0.022396966,1,0,0,0,16,0,2,10,13,9,10,4,4,0,2,28,3,3,0,2,6,10,6,5,0,9,2,0,1,0
962,a,RNA,nonDRNA,7.10E-08,1.34E-11,0.977424384,0.022575545,0.876305481,0,0.123694519,0,8,0,6,5,6,7,12,5,7,0,7,11,4,5,0,11,4,12,14,9,0,7,0,0,5,0
963,a,RNA,nonDRNA,7.40E-08,1.49E-11,0.978831037,0.021168889,1,0,0,0,22,0,1,5,13,7,11,6,4,0,10,11,7,6,0,9,2,3,6,7,0,13,0,0,2,0
964,a,RNA,nonDRNA,7.37E-08,1.77E-11,0.977628674,0.022371252,1,0,0,0,13,0,3,9,10,7,9,9,14,0,11,8,2,7,0,6,4,4,8,6,0,8,1,0,6,0
965,a,RNA,nonDRNA,6.50E-08,1.09E-11,0.978879754,0.021120181,0.752454498,0,0.247545502,0,13,0,2,9,11,6,13,0,4,0,4,13,5,5,0,3,10,11,8,8,0,16,1,0,3,0
966,a,RNA,nonDRNA,6.62E-08,1.87E-11,0.979057272,0.020942662,1,0,0,0,9,0,2,13,8,9,2,2,9,0,19,13,3,7,0,5,8,3,6,8,0,13,1,0,5,0
967,a,RNA,nonDRNA,7.63E-08,1.71E-11,0.977359656,0.022640267,1,0,0,0,16,0,1,9,8,10,11,8,0,0,12,17,3,6,0,4,3,4,5,6,0,18,2,0,2,0
968,a,RNA,nonDRNA,7.86E-08,1.87E-11,0.977384514,0.022615407,1,0,0,0,15,0,1,9,8,9,11,9,0,0,12,17,3,8,0,4,4,4,4,5,0,18,2,0,2,0
969,a,RNA,nonDRNA,7.67E-08,1.76E-11,0.977207776,0.022792147,1,0,0,0,16,0,1,8,9,9,11,9,0,0,12,18,3,6,0,3,4,4,6,5,0,17,2,0,2,0
970,a,RNA,nonDRNA,8.81E-08,1.81E-11,0.971763712,0.028236199,0.751162097,0,0.12409895,0.124738953,6,0,8,7,6,7,7,4,4,0,10,16,3,7,0,7,7,8,8,13,0,12,2,0,3,0
971,a,RNA,nonDRNA,7.53E-08,1.44E-11,0.970408633,0.029591292,1,0,0,0,13,0,2,11,11,9,7,4,6,0,9,11,4,5,0,8,4,6,10,10,0,6,4,0,5,0
972,a,RNA,nonDRNA,6.82E-08,9.21E-12,0.977898386,0.022101545,1,0,0,0,14,0,3,9,5,3,14,5,5,0,2,18,4,4,0,5,5,11,14,8,0,11,2,0,3,0
973,a,RNA,nonDRNA,6.94E-08,1.56E-11,0.97752345,0.02247648,1,0,0,0,7,0,2,9,9,4,10,5,5,0,11,11,6,11,0,5,4,5,8,6,0,18,1,0,8,0
974,a,RNA,nonDRNA,5.91E-08,1.18E-11,0.984640846,0.015359095,0.751879144,0,0.123966754,0.124154102,13,0,3,8,10,6,9,1,7,0,11,19,2,4,0,7,13,10,6,4,0,9,0,0,3,0
975,a,RNA,nonDRNA,4.36E-07,9.79E-11,0.901451259,0.098548305,1,0,0,0,13,0,15,7,4,3,8,2,7,0,4,10,3,13,0,10,4,4,8,13,0,7,1,0,9,0
976,a,RNA,RNA,6.18E-08,1.38E-11,0.983509568,0.01649037,0.245149008,0,0.633327839,0.121523153,10,0,0,8,12,6,8,1,12,0,11,8,1,5,0,5,6,25,6,6,0,12,0,0,4,0
977,a,RNA,nonDRNA,1.22E-07,2.60E-11,0.959910752,0.040089126,0.871917314,0,0.128082686,0,6,0,10,8,9,4,8,3,9,0,13,12,4,5,0,7,7,13,7,10,0,2,2,0,7,0
978,a,RNA,RNA,6.48E-08,1.35E-11,0.978403531,0.021596404,0.495417072,0,0.504582928,0,7,0,1,8,7,3,10,7,10,0,11,15,2,9,0,2,8,16,4,10,0,10,2,0,4,0
979,a,RNA,nonDRNA,6.36E-08,9.21E-12,0.98229122,0.017708716,1,0,0,0,15,0,1,11,10,4,13,1,5,0,3,16,4,4,0,5,6,14,8,7,0,17,0,0,2,0
980,a,RNA,nonDRNA,7.07E-08,1.20E-11,0.977204338,0.022795591,1,0,0,0,9,0,2,9,15,3,12,4,6,0,9,13,2,3,0,5,3,6,17,6,0,10,3,0,9,0
981,a,RNA,nonDRNA,7.60E-08,1.27E-11,0.973153325,0.026846599,1,0,0,0,12,0,1,11,12,4,13,5,7,0,7,8,3,5,0,8,4,7,13,6,0,9,4,0,7,0
982,a,RNA,DNA,7.69E-08,1.45E-11,0.978080694,0.021919229,0.255087818,0,0.37125148,0.373660701,6,0,2,9,19,7,8,4,12,0,6,19,3,2,0,4,3,24,3,6,0,6,2,0,1,0
983,a,RNA,nonDRNA,7.09E-08,1.74E-11,0.976787981,0.023211948,1,0,0,0,3,0,1,12,13,9,9,5,12,0,13,13,3,5,0,6,3,8,9,3,0,10,1,0,8,0
984,a,RNA,nonDRNA,1.53E-07,4.51E-11,0.965724893,0.034274953,1,0,0,0,11,0,7,6,8,14,7,3,5,0,7,9,4,9,0,3,7,3,14,8,0,7,8,0,6,0
985,a,RNA,nonDRNA,6.86E-08,1.41E-11,0.976786014,0.023213918,0.875990016,0,0.124009984,0,10,0,6,10,7,6,10,5,11,0,12,10,4,6,0,5,3,11,11,6,0,8,1,0,4,0
986,a,RNA,nonDRNA,9.63E-08,2.43E-11,0.977740863,0.022259041,1,0,0,0,8,0,0,6,7,12,16,10,12,0,1,8,1,12,0,7,5,8,12,6,0,13,1,0,1,0
987,a,RNA,nonDRNA,7.12E-08,1.73E-11,0.979923372,0.020076557,0.876733902,0,0,0.123266098,9,0,2,12,5,7,7,1,18,0,14,9,6,7,0,5,5,4,8,11,0,13,0,0,3,0
988,a,RNA,nonDRNA,3.00E-07,8.40E-11,0.921794637,0.078205063,1,0,0,0,11,0,14,9,7,6,8,3,6,0,10,11,3,13,0,5,2,5,12,7,0,5,1,0,8,0
989,a,RNA,nonDRNA,7.84E-08,1.51E-11,0.976152542,0.02384738,1,0,0,0,8,0,0,12,8,4,16,0,7,0,11,14,4,9,0,8,8,4,3,10,0,12,2,0,6,0
990,a,RNA,nonDRNA,7.51E-08,1.54E-11,0.983530221,0.016469704,1,0,0,0,29,0,2,12,4,6,11,1,9,0,19,13,3,2,0,4,6,3,7,7,0,7,1,0,0,0
991,a,RNA,nonDRNA,6.60E-08,1.36E-11,0.980173224,0.01982671,0.751289256,0,0,0.248710744,8,0,0,8,16,3,6,0,15,0,11,18,5,7,0,1,3,13,10,8,0,9,0,0,5,0
992,a,RNA,nonDRNA,7.32E-08,1.80E-11,0.977136056,0.022863871,0.750233005,0,0,0.249766995,7,0,1,6,13,4,2,6,16,0,12,18,3,8,0,5,11,6,5,11,0,6,1,0,5,0
993,a,RNA,nonDRNA,4.12E-07,8.10E-11,0.897338297,0.102661291,1,0,0,0,11,0,15,11,5,3,10,3,7,0,3,10,2,7,0,9,6,5,12,9,0,8,2,0,8,0
994,a,RNA,nonDRNA,8.81E-08,1.61E-11,0.965255393,0.034744519,0.874991616,0,0.125008384,0,11,0,0,10,15,6,4,2,9,0,8,9,8,6,0,13,3,8,4,8,0,11,4,0,7,0
995,a,RNA,nonDRNA,6.73E-08,1.38E-11,0.979474967,0.020524966,1,0,0,0,9,0,2,7,17,6,8,3,11,0,6,8,5,9,0,5,4,6,8,13,0,16,0,0,3,0
996,a,RNA,RNA,7.34E-08,1.56E-11,0.981034398,0.018965529,0.493867817,0,0.506132183,0,22,0,1,5,10,4,9,3,14,0,14,9,7,8,0,9,3,2,5,5,0,12,0,0,4,0
997,a,RNA,nonDRNA,7.32E-08,1.69E-11,0.978619828,0.021380099,0.75043168,0,0,0.24956832,13,0,1,4,16,4,3,9,10,0,8,19,3,7,0,2,10,6,8,12,0,9,0,0,2,0
998,a,RNA,nonDRNA,7.97E-08,1.59E-11,0.973280429,0.026719491,0.875119158,0,0.124880842,0,11,0,2,3,12,10,15,3,4,0,6,14,5,10,0,7,6,7,6,9,0,9,4,0,3,0
999,a,RNA,nonDRNA,6.42E-08,9.40E-12,0.978643803,0.021356132,1,0,0,0,14,0,1,10,9,6,12,4,4,0,5,15,3,2,0,8,6,15,10,4,0,14,2,0,2,0
1000,a,RNA,nonDRNA,6.80E-08,1.49E-11,0.979000637,0.020999295,1,0,0,0,18,0,1,13,3,6,10,2,8,0,15,13,3,9,0,3,6,4,7,6,0,13,2,0,4,0
1001,a,RNA,nonDRNA,7.31E-08,1.25E-11,0.975770834,0.024229093,1,0,0,0,19,0,2,6,6,6,9,6,8,0,8,12,4,6,0,7,4,6,12,4,0,14,4,0,3,0
1002,a,RNA,nonDRNA,6.94E-08,1.53E-11,0.981675564,0.018324366,1,0,0,0,14,0,2,7,8,8,14,8,0,0,13,18,1,5,0,4,5,4,8,4,0,18,2,0,3,0
1003,a,RNA,nonDRNA,7.93E-08,1.77E-11,0.977044006,0.022955915,1,0,0,0,19,0,2,5,8,8,10,11,5,0,11,18,2,5,0,4,4,3,10,6,0,11,2,0,2,0
1004,a,RNA,nonDRNA,7.19E-08,1.43E-11,0.979004652,0.020995276,1,0,0,0,16,0,3,7,6,8,8,7,7,0,10,18,1,7,0,5,5,6,8,6,0,12,4,0,2,0
1005,a,RNA,nonDRNA,7.24E-08,1.43E-11,0.978991611,0.021008316,1,0,0,0,17,0,3,7,6,8,8,7,7,0,10,18,1,7,0,5,5,6,7,6,0,12,4,0,2,0
1006,a,RNA,nonDRNA,7.18E-08,1.47E-11,0.980980543,0.019019386,1,0,0,0,17,0,3,6,7,8,10,7,6,0,10,18,0,8,0,4,5,6,7,6,0,12,4,0,2,0
1007,a,RNA,nonDRNA,7.53E-08,1.45E-11,0.978517356,0.021482569,1,0,0,0,21,0,3,5,8,8,9,7,7,0,10,17,1,6,0,4,5,5,5,8,0,11,4,0,2,0
1008,a,RNA,nonDRNA,7.14E-08,1.16E-11,0.978935917,0.021064012,0.618618631,0,0.381381369,0,24,0,0,5,9,4,12,2,8,0,13,8,6,4,0,11,4,6,4,9,0,15,1,0,2,0
1009,a,RNA,RNA,6.01E-08,1.28E-11,0.985951345,0.014048595,0.248848854,0,0.751151146,0,9,0,1,6,10,4,17,1,11,0,23,9,3,4,0,9,3,15,5,1,0,13,1,0,2,0
1010,a,RNA,nonDRNA,7.74E-08,1.43E-11,0.972364429,0.027635493,0.861979944,0,0,0.138020056,10,0,4,11,4,6,6,4,12,0,8,12,4,7,0,15,5,8,9,8,0,5,3,0,6,0
1011,a,RNA,nonDRNA,9.76E-08,1.95E-11,0.966684477,0.033315425,0.750037242,0,0.125570035,0.124392723,5,0,8,6,5,4,11,7,7,0,5,15,6,8,0,5,8,14,8,10,0,9,1,0,5,0
1012,a,RNA,nonDRNA,7.38E-08,1.01E-11,0.975320331,0.024679596,1,0,0,0,17,0,0,15,4,2,8,4,9,0,4,15,3,4,0,10,6,13,8,7,0,11,2,0,5,0
1013,a,RNA,nonDRNA,6.53E-08,1.03E-11,0.977791624,0.022208311,1,0,0,0,15,0,2,5,13,6,11,5,5,0,8,13,2,3,0,8,0,5,13,12,0,14,2,0,5,0
1014,a,RNA,nonDRNA,6.58E-08,1.09E-11,0.977744225,0.02225571,1,0,0,0,17,0,2,6,10,7,13,4,3,0,9,14,2,3,0,7,1,4,14,10,0,13,2,0,6,0
1015,a,RNA,nonDRNA,7.33E-08,1.50E-11,0.974625892,0.025374035,1,0,0,0,12,0,1,8,8,8,12,7,4,0,12,17,3,5,0,4,4,3,11,10,0,13,3,0,2,0
1016,a,RNA,nonDRNA,7.10E-08,1.32E-11,0.984258857,0.015741072,0.500709868,0,0.499290132,0,11,0,0,5,20,2,11,2,17,0,15,11,4,3,0,8,2,6,5,6,0,17,0,0,2,0
1017,a,RNA,nonDRNA,6.53E-08,1.06E-11,0.977947685,0.02205225,0.875645531,0,0.124354469,0,19,0,2,9,12,7,7,1,5,0,7,13,1,5,0,6,4,13,9,8,0,10,4,0,5,0
1018,a,RNA,nonDRNA,7.72E-08,1.49E-11,0.979873444,0.020126479,0.502029699,0,0.497970301,0,22,0,2,3,13,3,17,2,8,0,14,7,10,5,0,7,3,3,5,7,0,11,1,0,4,0
1019,a,RNA,nonDRNA,7.42E-08,1.58E-11,0.973532093,0.026467832,1,0,0,0,3,0,1,13,18,3,8,4,14,0,14,12,5,4,0,2,4,9,6,9,0,9,2,0,7,0
1020,a,RNA,nonDRNA,2.36E-07,4.63E-11,0.944129022,0.055870742,1,0,0,0,13,0,11,10,7,5,6,4,7,0,6,14,6,5,0,6,5,3,12,13,0,6,7,0,1,0
1021,a,RNA,nonDRNA,1.39E-07,2.64E-11,0.969138512,0.030861349,0.86219117,0,0.13780883,0,15,0,9,6,2,3,14,2,7,0,7,16,3,14,0,3,1,11,11,7,0,6,6,0,4,0
1022,a,RNA,nonDRNA,6.83E-08,9.74E-12,0.984399464,0.015600467,1,0,0,0,26,0,0,12,7,1,11,1,8,0,6,12,2,5,0,5,3,9,11,7,0,17,0,0,4,0
1023,a,RNA,nonDRNA,6.41E-08,1.22E-11,0.981153265,0.018846671,1,0,0,0,8,0,1,11,12,3,4,3,9,0,10,22,3,8,0,8,6,6,10,7,0,12,1,0,3,0
1024,a,RNA,nonDRNA,7.21E-08,1.82E-11,0.978282133,0.021717795,0.750945948,0,0.125537234,0.123516818,6,0,0,9,15,6,10,2,7,0,17,19,8,5,0,7,5,9,12,3,0,3,0,0,4,0
1025,a,RNA,nonDRNA,8.20E-08,2.14E-11,0.978915868,0.02108405,0.875625362,0,0,0.124374638,12,0,0,12,18,8,8,2,8,0,8,18,5,9,0,1,6,3,18,4,0,7,0,0,0,0
1026,a,RNA,nonDRNA,7.70E-08,1.49E-11,0.976570323,0.0234296,1,0,0,0,7,0,2,4,16,9,14,3,6,0,8,13,4,8,0,11,1,6,11,7,0,11,4,0,2,0
1027,a,RNA,nonDRNA,6.89E-08,1.13E-11,0.980572347,0.019427584,0.874225392,0,0.125774608,0,16,0,0,11,4,4,17,1,11,0,8,7,3,3,0,4,7,7,12,12,0,16,0,0,4,0
1028,a,RNA,nonDRNA,6.79E-08,1.30E-11,0.977414519,0.022585413,1,0,0,0,17,0,3,10,6,7,10,5,10,0,8,14,2,8,0,4,5,6,5,6,0,13,2,0,6,0
1029,a,RNA,nonDRNA,7.46E-08,1.78E-11,0.978957985,0.02104194,1,0,0,0,15,0,1,4,10,8,11,9,1,0,12,18,2,8,0,4,4,3,10,4,0,18,2,0,3,0
1030,a,RNA,nonDRNA,7.90E-08,1.78E-11,0.977009925,0.022989996,1,0,0,0,16,0,2,9,5,7,14,10,4,0,12,17,3,8,0,5,3,3,6,4,0,14,2,0,3,0
1031,a,RNA,nonDRNA,7.83E-08,1.64E-11,0.974533307,0.025466614,1,0,0,0,17,0,1,8,7,7,15,9,5,0,14,17,4,4,0,4,3,2,7,6,0,12,2,0,3,0
1032,a,RNA,nonDRNA,7.59E-08,1.58E-11,0.978464804,0.02153512,1,0,0,0,15,0,2,7,8,8,13,9,0,0,11,18,2,6,0,7,3,3,5,7,0,18,2,0,3,0
1033,a,RNA,nonDRNA,7.42E-08,1.44E-11,0.976399796,0.023600129,1,0,0,0,17,0,3,7,6,8,8,7,7,0,10,18,2,7,0,5,5,6,5,8,0,12,4,0,2,0
1034,a,RNA,nonDRNA,7.26E-08,1.43E-11,0.976888156,0.023111771,1,0,0,0,16,0,3,6,7,8,8,7,7,0,10,18,2,7,0,5,5,6,7,7,0,12,4,0,2,0
1035,a,RNA,nonDRNA,7.03E-08,1.37E-11,0.981374248,0.018625681,0.623275727,0,0.376724273,0,10,0,0,2,19,3,21,1,7,0,10,5,3,8,0,5,9,13,8,10,0,11,2,0,1,0
1036,a,RNA,RNA,6.65E-08,1.12E-11,0.976253444,0.02374649,0,0,1,0,13,0,1,9,6,4,13,4,12,0,10,12,5,5,0,5,4,20,2,7,0,11,2,0,3,0
1037,a,RNA,nonDRNA,6.08E-08,9.69E-12,0.986026833,0.013973106,0.614121302,0,0.385878698,0,16,0,0,4,16,0,8,2,9,0,13,21,1,4,0,9,5,10,4,7,0,14,0,0,5,0
1038,a,RNA,nonDRNA,6.47E-08,1.43E-11,0.98045198,0.019547955,1,0,0,0,11,0,0,9,16,5,9,2,11,0,19,14,1,5,0,3,0,10,8,3,0,12,2,0,8,0
1039,a,RNA,nonDRNA,1.08E-07,1.51E-11,0.9653869,0.034612992,0.748515948,0,0.126072441,0.125411611,13,0,7,5,8,7,9,4,6,0,2,19,4,2,0,7,4,14,5,10,0,12,6,0,4,0
1040,a,RNA,nonDRNA,8.64E-08,1.75E-11,0.973093489,0.026906425,0.877004271,0,0,0.122995729,7,0,6,13,15,2,7,3,9,0,11,13,4,5,0,5,8,4,12,4,0,9,3,0,8,0
1041,a,RNA,nonDRNA,7.56E-08,1.86E-11,0.976948565,0.023051359,0.754506072,0,0,0.245493928,5,0,2,12,13,4,6,8,14,0,7,15,4,11,0,2,8,9,11,6,0,8,1,0,2,0
1042,a,RNA,nonDRNA,8.26E-08,1.44E-11,0.975792162,0.024207755,1,0,0,0,27,0,1,8,6,5,20,6,7,0,11,10,5,1,0,2,4,3,12,3,0,11,2,0,4,0
1043,a,RNA,nonDRNA,1.05E-07,1.79E-11,0.971492417,0.028507478,0.871415348,0,0.128584652,0,15,0,8,8,3,2,13,1,6,0,6,13,3,10,0,2,7,14,7,6,0,13,5,0,6,0
1044,a,RNA,nonDRNA,1.59E-07,3.01E-11,0.97218643,0.027813411,1,0,0,0,18,0,8,7,7,4,16,3,4,0,3,14,2,8,0,5,8,4,12,3,0,8,8,0,6,0
1045,a,RNA,nonDRNA,6.97E-08,1.39E-11,0.981043197,0.018956733,0.503191931,0,0,0.496808069,20,0,2,3,9,5,17,3,7,0,17,20,4,3,0,5,10,4,2,4,0,8,1,0,4,0
1046,a,RNA,nonDRNA,7.17E-08,1.38E-11,0.981350841,0.018649088,0.87455729,0,0.12544271,0,18,0,0,12,14,6,4,2,2,0,9,29,3,7,0,8,4,12,1,3,0,11,0,0,3,0
1047,a,RNA,nonDRNA,7.42E-08,1.45E-11,0.977645429,0.022354497,0.87579592,0,0.12420408,0,20,0,1,10,5,6,12,3,7,0,13,12,9,4,0,8,5,4,3,8,0,15,0,0,3,0
1048,a,RNA,nonDRNA,8.39E-08,1.86E-11,0.976778084,0.023221832,0.875439429,0,0,0.124560571,6,0,4,2,10,7,12,2,8,0,10,16,2,9,0,2,8,6,12,18,0,6,5,0,3,0
1049,a,RNA,nonDRNA,7.87E-08,1.20E-11,0.978978327,0.021021594,0.876404962,0,0.123595038,0,17,0,4,17,13,6,18,1,9,0,4,12,1,2,0,3,3,7,8,7,0,9,2,0,5,0
1050,a,RNA,nonDRNA,7.69E-08,1.47E-11,0.978848234,0.021151689,1,0,0,0,23,0,2,10,18,8,14,2,7,0,6,15,4,5,0,2,4,3,10,4,0,8,1,0,2,0
1051,a,RNA,nonDRNA,7.43E-08,1.26E-11,0.972744949,0.027254977,0.876452923,0,0,0.123547077,12,0,3,6,13,9,12,2,2,0,2,18,6,4,0,7,5,18,2,6,0,12,1,0,8,0
1052,a,RNA,nonDRNA,8.78E-08,2.24E-11,0.968369691,0.031630221,1,0,0,0,14,0,0,6,14,7,8,11,11,0,14,11,6,3,0,5,5,3,5,11,0,9,0,0,5,0
1053,a,RNA,nonDRNA,6.84E-08,1.61E-11,0.978601289,0.021398643,0.874873806,0,0.125126194,0,6,0,1,7,14,8,13,4,10,0,22,11,1,2,0,9,2,8,10,5,0,7,3,0,6,0
1054,a,RNA,RNA,7.64E-08,1.63E-11,0.972924766,0.027075158,0.249604976,0,0.62533891,0.125056115,12,0,0,5,5,5,18,10,9,0,18,9,4,3,0,8,4,12,5,5,0,10,2,0,5,0
1055,a,RNA,RNA,5.73E-08,1.38E-11,0.982194896,0.017805047,0.248155727,0,0.751844273,0,7,0,0,6,7,4,8,2,7,0,23,17,1,6,0,5,6,11,12,9,0,11,1,0,6,0
1056,a,RNA,DNA,5.88E-08,1.21E-11,0.977964176,0.022035765,0.124041348,0,0.126439994,0.749518658,16,0,3,3,7,7,7,5,7,0,13,16,2,6,0,3,5,19,4,7,0,11,2,0,6,0
1057,a,RNA,nonDRNA,9.03E-08,2.46E-11,0.974936613,0.025063296,1,0,0,0,11,0,1,19,19,9,10,1,7,0,10,11,9,7,0,2,6,5,4,9,0,8,0,0,1,0
1058,a,RNA,nonDRNA,8.98E-08,2.46E-11,0.975021673,0.024978237,1,0,0,0,10,0,1,19,19,9,10,1,7,0,10,11,9,7,0,2,6,5,5,9,0,8,0,0,1,0
1059,a,RNA,nonDRNA,9.80E-08,2.57E-11,0.972294552,0.02770535,1,0,0,0,10,0,0,17,21,9,11,1,8,0,8,9,10,6,0,2,5,6,5,13,0,7,0,0,1,0
1060,a,RNA,nonDRNA,9.95E-08,2.60E-11,0.972079672,0.027920228,1,0,0,0,10,0,0,17,21,9,11,1,8,0,8,9,10,6,0,2,5,6,4,14,0,7,0,0,1,0
1061,a,RNA,nonDRNA,9.63E-08,2.46E-11,0.971751068,0.028248836,1,0,0,0,11,0,0,17,21,8,11,1,8,0,8,9,10,6,0,2,6,6,4,12,0,7,0,0,2,0
1062,a,RNA,nonDRNA,8.24E-08,1.92E-11,0.975152648,0.024847269,0.877851291,0,0.122148709,0,9,0,1,17,20,9,12,1,4,0,7,10,9,5,0,2,4,11,6,10,0,11,0,0,1,0
1063,a,RNA,nonDRNA,9.18E-08,2.27E-11,0.973250673,0.026749236,1,0,0,0,11,0,0,16,22,8,11,2,9,0,8,12,9,6,0,2,5,6,5,9,0,7,0,0,1,0
